GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G1301530,2010,"","","","",Georgia,13,Houston,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Houston County, Georgia",140713,68757,5048,5669,5211,3657,2191,719,1013,2940,5179,3871,4787,5174,5181,4897,4575,1058,1752,1108,856,1588,1248,657,378,71956,5345,5137,4619,2958,2001,818,1032,2879,5159,5049,5214,4357,5924,4884,5008,994,2209,910,1323,1963,1527,1594,1052,"Houston County, Georgia",0,558,270,996,946,314,926,510,656,685,1025,542,865,849,93,250,597,491,558,527,433,525,369,270,235,558,224,793,712,110,550,469,546,858,271,423,929,809,346,147,907,429,650,436,498,575,611,631,481
G1301850,2010,"","","","",Georgia,13,Lowndes,185,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lowndes County, Georgia",109734,53894,4278,4055,3285,2189,2840,1266,1365,3664,5010,3435,3321,2946,3607,3276,2601,1212,1155,492,1008,1353,697,528,311,55840,4124,3014,4118,2037,2775,821,2679,3648,4634,3126,3724,2812,3462,3222,2489,1406,1643,812,1389,1123,816,938,1028,"Lowndes County, Georgia",0,711,273,750,706,227,686,517,543,731,490,660,893,794,461,258,613,514,481,331,352,389,284,237,188,711,242,710,557,117,1236,476,876,958,385,35,653,744,147,41,550,474,547,335,363,343,310,365,369
G1302150,2010,"","","","",Georgia,13,Muscogee,215,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Muscogee County, Georgia",190417,90947,6904,7332,6141,3794,4807,2162,2375,3743,5697,6683,5760,5036,6089,6297,5267,1728,2300,919,2104,2005,1658,1684,462,99470,7160,6025,6720,4496,2748,1795,1437,4354,7478,6462,5425,7034,6859,6926,5500,2729,2820,1854,1418,3347,2477,2448,1958,"Muscogee County, Georgia",0,716,332,1093,1012,84,755,646,608,717,766,472,844,755,360,312,652,525,585,415,508,474,423,423,301,716,353,1129,1063,389,149,758,624,795,417,318,891,954,336,345,677,632,619,501,485,562,529,603,659
G1302170,2010,"","","","",Georgia,13,Newton,217,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Newton County, Georgia",100086,48275,3767,3048,5368,3002,1690,957,185,1582,3054,2430,3390,4337,3445,3044,2820,702,1347,295,945,1251,1133,371,112,51811,3522,3526,4295,2120,2176,450,1084,875,3117,3823,4104,4036,4057,3243,2654,1333,1748,558,1290,1152,1244,735,669,"Newton County, Georgia",0,891,253,1046,1062,662,585,626,166,555,458,332,793,812,121,161,591,365,574,193,399,318,350,202,129,891,155,752,742,639,1241,377,527,516,266,431,929,906,290,300,629,464,554,266,421,331,501,379,337
G1302230,2010,"","","","",Georgia,13,Paulding,223,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Paulding County, Georgia",142741,70004,6079,5519,7213,3630,1798,1110,785,2517,3820,4131,6373,6429,5720,4712,3105,803,1789,1088,695,1113,940,415,220,72737,4957,5867,6432,3367,1864,475,457,2344,4706,5705,7444,6267,5491,4473,3604,1911,1612,1143,1330,1185,765,665,673,"Paulding County, Georgia",0,691,723,1111,1153,244,304,538,529,610,258,283,1211,1133,367,484,501,374,443,421,322,420,263,316,202,691,685,1115,1146,217,387,303,328,471,453,355,1141,966,567,455,886,722,568,417,433,422,288,246,318
G1302450,2010,"","","","",Georgia,13,Richmond,245,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Richmond County, Georgia",201005,96826,7710,6994,6050,4188,3636,1799,1653,5697,8312,6420,4825,7146,6143,6783,5199,2215,2819,920,2024,2686,1596,969,1042,104179,7768,6429,6390,3814,2913,1963,2204,5009,8307,6485,4942,7179,7167,7545,6752,2700,3189,1767,2430,2710,2786,1955,1775,"Richmond County, Georgia",0,824,530,1093,1190,218,153,765,825,1148,568,245,834,1217,229,329,854,616,722,486,543,590,431,320,378,824,589,1164,1078,300,1134,882,1088,1159,408,351,1075,1164,420,465,964,890,758,643,611,583,550,530,503
G1302470,2010,"","","","",Georgia,13,Rockdale,247,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rockdale County, Georgia",85434,41308,2998,2729,3590,2771,1039,740,755,1721,1915,2212,2444,3306,2888,2858,3018,651,1845,800,671,865,773,369,350,44126,2820,3207,3626,1421,1248,1120,671,852,2148,2936,3061,3227,3511,3330,2804,703,2194,705,1215,885,1020,993,429,"Rockdale County, Georgia",0,1083,545,769,801,600,504,425,543,696,913,612,868,893,663,180,688,458,513,351,288,378,568,284,261,1083,559,663,819,783,525,581,529,494,596,561,593,667,300,174,671,348,575,343,498,326,416,467,320
G1302850,2010,"","","","",Georgia,13,Troup,285,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Troup County, Georgia",67187,32807,2956,2861,1954,1415,777,1080,576,1486,1571,1694,2106,2293,2312,2427,1995,934,1116,543,760,779,530,118,524,34380,2147,2236,2468,1551,1559,647,263,1202,1629,1780,2513,2259,2468,2544,2107,753,1372,447,1063,664,958,503,1247,"Troup County, Georgia",0,853,692,734,716,487,326,471,327,529,363,336,739,780,374,446,547,412,468,298,263,325,204,105,256,853,619,708,682,487,536,413,290,518,367,426,496,455,397,459,584,325,464,261,356,334,426,251,356
G1302950,2010,"","","","",Georgia,13,Walker,295,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Walker County, Georgia",68761,34265,1984,2656,2473,1305,1041,514,451,828,1789,2302,2035,2739,2629,2556,2208,825,1406,793,1439,665,1223,171,233,34496,2010,2169,2499,1288,730,151,382,1285,1840,2024,1861,2683,2382,2644,2797,414,1359,904,1357,1101,1363,329,924,"Walker County, Georgia",0,648,161,683,1000,300,583,353,335,527,69,147,637,657,224,284,560,319,519,393,490,355,247,157,209,648,181,689,832,94,300,198,294,371,300,300,545,629,300,301,522,253,510,434,473,356,449,244,407
G1302970,2010,"","","","",Georgia,13,Walton,297,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Walton County, Georgia",84004,40177,2645,2547,3737,1718,1074,563,1320,956,1851,2398,2359,3376,3200,3063,2700,1210,1157,885,681,1182,840,173,542,43827,3259,3196,3708,1787,817,388,220,1745,2231,2589,2812,3837,3407,2953,2897,1115,821,942,1276,1046,1031,904,846,"Walton County, Georgia",0,767,402,760,877,295,640,434,530,531,192,349,801,846,375,420,682,476,445,387,330,337,395,265,429,767,576,832,700,458,423,381,224,793,391,498,821,910,339,288,614,526,429,559,605,456,390,360,317
G1303130,2010,"","","","",Georgia,13,Whitfield,313,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Whitfield County, Georgia",102934,51069,3923,4512,3995,2257,1319,483,1284,1857,3705,3227,4053,3606,3597,3184,3381,876,1031,996,493,1582,872,493,343,51865,3966,4140,4325,2169,1084,1303,548,1679,3412,2848,3286,4283,3234,3463,3284,796,1743,1030,988,1451,1145,448,1240,"Whitfield County, Georgia",0,632,7,896,886,4,574,324,608,479,430,642,996,827,217,465,663,448,475,464,303,523,304,303,247,632,305,967,970,52,557,787,326,710,209,521,794,877,442,599,721,478,859,329,393,410,429,245,439
G1500010,2010,"","","","",Hawaii,15,Hawaii,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hawaii County, Hawaii",185406,92820,6344,5450,6174,3600,3629,1243,905,2746,4889,5218,5329,5211,6417,7281,6427,4156,4512,2101,2376,3732,1588,1554,1938,92586,5396,5712,5525,3721,2202,1244,935,3415,5278,5132,4853,5582,6686,7722,7487,3337,3669,1640,2862,3430,2434,2191,2133,"Hawaii County, Hawaii",0,609,294,1054,1057,372,782,502,489,901,148,428,884,781,413,88,1136,1003,984,735,688,904,498,487,547,609,241,819,836,383,726,561,453,807,381,464,980,1033,556,220,946,789,937,446,704,755,538,512,551
G1500030,2010,"","","","",Hawaii,15,Honolulu,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Honolulu County, Hawaii",955775,478225,31213,29037,29336,18041,13280,9710,9565,22184,36622,32633,31013,32148,33800,32251,28859,11957,15654,10252,9272,13482,12658,7545,7713,477550,29779,27945,27512,17477,12159,5959,7557,19213,33194,30514,29330,32481,33285,32932,31007,13538,14378,9367,11869,15576,14377,12945,15156,"Honolulu County, Hawaii",0,545,354,1783,1796,296,390,1580,1714,2074,437,374,2348,2348,330,326,1787,1761,1501,1319,1309,1383,1329,1018,1108,545,422,1843,1812,296,583,1315,1444,1611,522,445,2135,2159,678,343,1684,1904,1421,1203,1370,1313,1202,1132,1183
G1500070,2010,"","","","",Hawaii,15,Kauai,007,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kauai County, Hawaii",67226,34799,2752,2359,2010,1907,542,331,87,1604,2226,1854,2526,2025,2400,2413,2826,852,1350,603,999,1221,937,569,406,32427,1496,1763,2593,455,357,445,917,800,1831,1839,2127,1921,2639,2663,3095,871,1146,639,915,1284,1159,781,691,"Kauai County, Hawaii",0,519,408,521,438,292,349,244,105,495,499,464,786,636,350,185,647,384,498,314,526,340,353,338,228,519,345,411,435,222,298,344,560,430,533,465,565,491,339,219,553,432,558,354,385,414,449,344,295
G1500090,2010,"","","","",Hawaii,15,Maui,009,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maui County, Hawaii",155170,78232,4439,6141,4678,3537,1614,663,1128,2385,5333,4731,6595,5072,5602,6116,6266,1993,3004,1268,2630,1539,1495,1143,860,76938,5274,3931,5693,2371,1163,619,966,3465,4636,5008,4708,5393,6203,6033,5867,1923,2900,1240,2002,2605,1454,1666,1818,"Maui County, Hawaii",45,1110,796,897,911,590,385,358,602,542,383,600,1057,917,541,276,997,639,697,488,639,543,447,415,336,1105,770,826,962,430,748,525,676,762,558,323,1077,956,425,469,917,710,757,499,569,664,483,608,560
G1600010,2010,"","","","",Idaho,16,Ada,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ada County, Idaho",393531,197211,14220,15369,15025,8554,4539,2521,1970,9367,14576,14227,11493,17280,14354,13838,10971,4661,5786,2693,3388,4762,2784,2589,2244,196320,13388,15098,14150,8098,4944,2464,2942,6669,14852,14024,13241,15209,13381,12959,10866,5040,5514,3111,4368,4798,4445,2632,4127,"Ada County, Idaho",0,825,339,1708,1741,569,297,781,625,1316,788,398,1231,1254,532,631,1155,893,1004,652,745,748,703,909,672,825,421,1609,1587,664,307,753,910,973,451,460,1414,1585,432,366,1097,949,922,730,701,747,811,613,743
G1600050,2010,"","","","",Idaho,16,Bannock,005,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bannock County, Idaho",83071,41579,3795,3141,3749,1734,1344,691,575,2401,3044,3421,1981,2571,2181,2399,2453,951,1087,589,739,1002,825,622,284,41492,3029,2811,3025,1625,1366,729,566,2162,3099,3398,1910,2971,2369,2558,2810,632,1248,770,576,1350,1060,717,711,"Bannock County, Idaho",0,776,282,751,728,333,162,386,457,743,90,603,456,565,223,105,474,457,350,263,321,311,308,308,207,776,235,692,564,230,230,470,369,581,229,599,439,566,237,195,475,327,344,392,265,410,311,316,289
G1600190,2010,"","","","",Idaho,16,Bonneville,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bonneville County, Idaho",104592,52170,5311,5291,4195,2569,1371,659,364,2000,3922,3855,3321,2738,2982,3235,2648,929,1844,429,1139,1249,1062,602,455,52422,4533,4762,4147,2068,795,959,646,2353,3794,3984,3032,2996,3618,3010,3208,917,1241,476,1096,1547,1063,1059,1118,"Bonneville County, Idaho",0,708,450,792,824,420,238,523,258,675,587,364,648,638,101,266,537,395,521,261,344,360,285,280,219,708,451,621,643,145,416,585,475,625,289,406,669,621,407,74,508,434,440,254,288,368,422,332,357
G1600270,2010,"","","","",Idaho,16,Canyon,027,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Canyon County, Idaho",189428,93518,8885,8324,8047,4385,3567,1312,1323,2513,6266,6792,6237,5960,6192,5484,4900,1649,2461,1195,1748,2464,1666,1447,701,95910,8480,9227,7112,4218,2277,839,1792,4126,6424,6869,6735,5434,5672,5539,5099,1824,2708,1424,2307,2423,1830,1921,1630,"Canyon County, Idaho",0,830,426,1214,1198,3,717,697,529,882,176,369,964,953,724,653,576,450,628,465,480,559,429,435,337,830,311,995,946,4,374,557,993,841,148,328,1149,957,524,206,681,552,588,446,639,577,549,558,539
G1600550,2010,"","","","",Idaho,16,Kootenai,055,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kootenai County, Idaho",138901,68836,4909,4146,5537,3131,1938,894,678,2556,3997,3950,4577,4290,4831,4929,4708,1466,2702,1909,1877,1991,1724,1207,889,70065,4048,5586,4108,2853,1680,1012,620,2101,4293,4650,3974,4495,4963,5288,4942,2637,2079,1845,1254,2560,1791,1727,1559,"Kootenai County, Idaho",0,493,319,996,1046,260,166,645,316,802,133,193,765,815,286,247,799,522,732,593,646,603,443,364,335,493,263,1026,1003,200,77,568,396,573,267,579,793,887,281,314,741,610,548,609,446,584,463,550,496
G1600830,2010,"","","","",Idaho,16,Twin Falls,083,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Twin Falls County, Idaho",77517,37716,3018,2637,3070,2122,1091,780,325,1169,2760,2603,1475,3307,2258,2166,2554,833,902,522,570,1584,478,473,1019,39801,3107,2814,2746,1519,1270,196,265,2048,2439,2897,2413,2266,2211,2583,2058,1160,1631,585,1378,1072,699,1145,1299,"Twin Falls County, Idaho",0,852,579,684,693,193,225,611,393,560,537,333,507,687,425,672,522,387,335,324,319,385,231,227,365,852,485,719,763,231,434,182,311,593,441,459,555,647,442,442,590,474,513,296,508,400,352,455,453
G1700010,2010,"","","","",Illinois,17,Adams,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Adams County, Illinois",67120,32733,1985,2103,2510,1296,903,568,726,1229,1945,1764,2212,1535,2371,2381,2016,945,1155,696,726,1176,782,790,919,34387,2226,2000,2136,1179,1094,97,327,1219,2016,2024,2298,1607,2346,2634,2564,628,1311,389,1069,1600,838,1073,1712,"Adams County, Illinois",0,338,184,463,400,267,111,385,417,593,129,56,513,509,154,85,490,400,426,320,285,364,243,286,319,338,340,485,403,267,745,123,283,651,163,324,475,433,267,304,456,283,496,241,431,416,285,362,396
G1700190,2010,"","","","",Illinois,17,Champaign,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Champaign County, Illinois",201332,98004,5807,4985,5518,2944,7518,5116,3762,8864,8140,6011,5764,5016,5376,5256,4942,2312,2404,1094,1798,1767,1306,1391,913,103328,5924,4586,5754,3499,12137,3023,3403,5738,8509,6611,6161,4770,5345,6176,5874,2320,2110,1068,1850,2606,1766,2326,1772,"Champaign County, Illinois",0,3410,730,822,822,566,818,1196,1018,1196,1179,1005,1178,984,658,423,797,681,542,431,479,492,352,320,346,3410,749,837,841,580,5012,955,1179,1812,938,301,943,901,345,294,713,605,501,447,534,520,475,485,493
G1700310,2010,"","","","",Illinois,17,Cook,031,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cook County, Illinois",5200950,2518331,173967,166975,174985,111120,71150,34315,35810,115401,214721,198921,182079,168791,173712,173055,152417,51714,65702,35179,50772,57726,45653,36235,27931,2682619,168113,163038,167439,105945,69757,37143,34483,116454,221046,199718,183152,173766,182586,187388,169112,56569,77779,41136,59442,81787,63524,56786,66456,"Cook County, Illinois",0,659,292,5279,5233,162,2,3113,3234,4122,238,678,5722,5720,321,3,3955,3405,3190,2649,2788,2741,2540,2369,2163,659,395,5230,5244,205,258,2827,2950,3602,476,428,5278,5260,5,180,3787,3401,3430,3219,3342,3784,3094,2732,2906
G1700370,2010,"","","","",Illinois,17,DeKalb,037,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","DeKalb County, Illinois",105201,52604,2949,3679,4023,1621,2903,1742,2129,3588,4899,3470,3038,2724,3281,3456,2624,786,1139,642,779,1224,817,501,590,52597,2720,2674,3918,1877,4143,1640,1637,3671,3497,3278,3128,2798,3440,3004,2807,1017,1341,728,820,1452,991,805,1211,"DeKalb County, Illinois",0,618,356,877,845,153,316,1058,647,1261,768,719,810,487,294,482,468,347,428,263,243,309,295,198,272,618,357,562,597,372,1040,487,607,958,342,589,733,598,395,199,605,483,413,280,289,351,304,286,315
G1700430,2010,"","","","",Illinois,17,Dupage,043,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","DuPage County, Illinois",918764,450349,28941,32083,33318,21795,11754,5676,5387,17780,30732,28588,30099,32027,35130,36188,30472,11085,14411,6325,9926,10609,7206,5771,5046,468415,28045,28810,34280,20245,10350,5481,5432,15875,29769,28581,27752,36547,38766,38473,31707,12491,14809,8578,11332,10977,10777,7934,11404,"DuPage County, Illinois",0,206,81,2271,2263,110,415,1055,1134,1338,140,267,2289,2269,384,182,1965,1418,1184,1109,1218,1366,998,822,887,206,264,2193,2202,2,906,1073,1298,1640,104,2,1963,1976,92,122,1951,1625,1682,1207,1203,1247,957,1129,1205
G1700890,2010,"","","","",Illinois,17,Kane,089,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kane County, Illinois",516499,257541,20461,20577,22843,12348,7230,2436,3999,8962,16981,17811,17023,21395,19039,17962,15196,4832,6374,4191,3567,6026,3479,3269,1540,258958,19585,22007,19567,11895,5991,3309,2260,9166,16325,17549,17504,20754,19464,17553,14069,5299,7812,3403,5376,6547,4888,3729,4906,"Kane County, Illinois",0,567,208,1928,1929,538,435,711,993,1037,545,497,1843,1869,551,376,1242,1035,1034,941,819,1088,592,558,488,567,4,1706,1668,517,214,852,794,1227,417,775,1727,1750,618,314,1138,1002,1027,753,885,1048,941,808,782
G1700910,2010,"","","","",Illinois,17,Kankakee,091,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kankakee County, Illinois",113502,55254,3912,3611,4686,2412,1912,1682,976,1258,3364,3189,3494,3588,4118,4048,3478,1024,2146,1079,1187,1341,1060,1014,675,58248,3654,5231,2592,2549,1705,1225,1160,1988,3398,3967,3661,3636,3778,4184,3216,1468,2344,818,1547,1739,1804,1268,1316,"Kankakee County, Illinois",0,526,302,710,694,294,335,539,474,528,257,347,671,692,419,222,535,358,570,415,322,371,356,332,255,526,302,671,649,293,240,481,483,487,376,442,638,698,337,420,580,455,608,406,425,472,533,375,538
G1700930,2010,"","","","",Illinois,17,Kendall,093,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kendall County, Illinois",115304,57418,5522,4822,5548,3037,1288,484,380,2005,3777,4322,5875,4591,3839,3397,2728,1070,1067,605,1110,600,480,460,411,57886,4909,4686,4880,2814,1226,582,768,1488,4053,4751,5704,4637,3930,3580,3231,1376,757,594,1299,749,589,453,830,"Kendall County, Illinois",0,992,567,846,911,576,332,393,240,514,501,484,885,880,324,544,538,484,431,287,358,317,276,233,349,992,613,785,806,479,392,324,426,581,542,460,1165,975,426,446,722,556,411,334,412,343,275,240,340
G1700970,2010,"","","","",Illinois,17,Lake,097,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lake County, Illinois",704596,351900,24033,26095,30375,18092,11853,5263,5295,12960,20644,20392,23336,25544,28402,27619,20928,7843,11042,4782,6286,7822,6505,4231,2558,352696,23037,28071,25712,16934,8756,4007,3404,11310,19256,21157,23939,27032,29760,28189,23346,7427,10093,6066,6589,9021,6426,5930,7234,"Lake County, Illinois",0,591,162,2032,2032,4,333,1078,1172,1319,261,117,1757,1732,4,285,1371,1358,1038,822,941,816,918,778,682,591,2,1683,1669,4,759,945,937,1314,4,245,1688,1740,4,254,1230,1069,1150,829,881,1059,885,808,915
G1700990,2010,"","","","",Illinois,17,La Salle,099,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","LaSalle County, Illinois",113840,55849,3842,4210,3103,2230,1420,897,652,2092,3448,3116,3378,3338,4454,4561,3790,1449,1763,1138,1372,1943,1924,986,743,57991,3037,3297,3736,2704,1427,1287,991,943,4194,2816,2526,4232,4176,4833,3728,1424,1858,590,1670,2757,1667,1590,2508,"LaSalle County, Illinois",0,882,632,755,689,234,251,575,382,340,508,353,594,665,353,386,591,411,573,332,488,488,366,372,341,882,385,791,746,428,215,521,431,402,1010,211,600,640,178,448,732,540,610,277,506,455,489,411,572
G1701110,2010,"","","","",Illinois,17,McHenry,111,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","McHenry County, Illinois",309192,154569,10065,12916,12320,8216,4249,2409,1646,3957,8300,9002,10007,13735,13784,12475,9245,3514,4805,2559,2806,3607,2643,1491,818,154623,9651,11335,12404,7300,3621,1340,1056,5037,7821,9474,10793,13870,13585,12065,9269,3787,4643,2857,3780,3374,2963,2119,2479,"McHenry County, Illinois",0,627,298,1055,1075,358,636,729,694,722,163,238,1271,1352,452,500,1005,791,937,658,679,719,480,437,398,627,333,1448,1475,417,50,536,382,835,528,495,1281,1162,460,401,1074,937,969,668,847,660,558,536,638
G1701130,2010,"","","","",Illinois,17,McLean,113,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","McLean County, Illinois",169832,83038,5344,5479,5945,3687,3681,2382,2865,4429,5708,5018,5464,5643,5913,5819,4152,1947,2119,1269,1108,1844,1114,1167,941,86794,5229,6044,4089,2547,5008,2967,2985,5016,5906,5347,4990,5595,5701,6198,4553,1627,2744,1297,1435,2129,1591,1666,2130,"McLean County, Illinois",0,1014,509,881,828,552,521,1091,867,865,431,469,837,828,670,517,656,612,639,399,363,409,363,260,319,1014,508,882,570,197,537,1175,1007,1236,692,451,956,707,382,502,637,475,632,452,454,379,486,481,578
G1701150,2010,"","","","",Illinois,17,Macon,115,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Macon County, Illinois",110715,52431,2918,4387,2514,2338,1662,972,737,1535,2900,3098,2636,3417,4305,3750,4036,1548,1738,1097,1708,1507,1827,928,873,58284,4194,4059,2724,2000,1716,479,1215,2024,3205,3678,3468,3587,3384,4154,4123,1653,2403,1025,1131,2483,1511,2116,1952,"Macon County, Illinois",0,576,398,749,690,259,354,510,372,553,554,529,562,604,555,288,505,459,481,416,498,515,482,348,295,576,335,570,579,265,299,321,547,568,267,290,763,767,190,347,619,507,615,492,376,469,473,536,546
G1701190,2010,"","","","",Illinois,17,Madison,119,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madison County, Illinois",269271,131563,8097,8292,9450,5611,4006,2496,1679,5177,9642,8149,8171,8577,9494,10570,9238,2504,4200,2159,2976,4104,2962,2499,1510,137708,8208,9649,6843,4951,3997,2782,1991,5332,8380,8222,8092,8833,10310,10196,9618,3679,4157,1328,4108,5087,3654,3811,4480,"Madison County, Illinois",0,732,245,1141,1195,423,409,755,707,965,672,464,925,925,238,554,1003,776,793,517,646,618,629,592,464,732,502,1155,1127,433,312,734,787,944,363,193,1000,965,512,432,870,760,775,408,731,740,613,595,694
G1701430,2010,"","","","",Illinois,17,Peoria,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Peoria County, Illinois",186311,90369,6682,6675,6098,3738,2724,2063,1619,2921,6253,5667,5667,6170,6077,6198,5583,2043,3229,1400,2400,2311,2501,784,1566,95942,5931,5458,5998,3940,3155,1815,894,4227,6606,6301,6359,5205,6297,6853,6737,2211,3025,1438,2947,2972,2685,1467,3421,"Peoria County, Illinois",0,563,322,874,855,172,178,673,764,802,554,489,854,883,572,211,760,570,609,604,801,802,950,452,1530,563,328,867,887,253,258,661,436,966,881,420,856,948,250,227,721,657,538,477,628,576,1378,834,2108
G1701610,2010,"","","","",Illinois,17,Rock Island,161,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rock Island County, Illinois",147517,72155,4440,4818,4559,2659,1851,1119,1222,3336,4168,4282,5183,4363,4797,5323,5135,1875,2570,1172,2131,2722,2126,1389,915,75362,4684,4495,4345,2929,1965,1238,1169,2613,4421,4151,3507,5387,5139,5622,4649,2159,3132,1527,2240,2643,2816,1820,2711,"Rock Island County, Illinois",0,599,353,601,638,300,287,583,548,788,391,251,837,891,142,323,795,527,603,361,519,638,469,379,344,599,344,705,703,335,411,590,676,682,545,513,665,778,397,442,781,601,596,478,492,470,494,430,595
G1701630,2010,"","","","",Illinois,17,St Clair,163,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","St. Clair County, Illinois",270419,130057,9405,9786,9259,6280,3553,1646,1817,5409,8944,8039,7886,8891,10064,9961,8968,2616,3408,1838,2297,3720,2720,2346,1204,140362,9038,8080,10486,6119,3634,915,1764,6022,9301,9380,7402,11009,10245,10664,9913,2538,4171,2129,3152,4157,3788,3046,3409,"St. Clair County, Illinois",0,769,349,971,1015,384,267,648,656,860,440,331,1185,1118,328,316,858,583,787,486,471,575,544,478,462,769,317,1229,1282,345,257,456,711,881,415,444,1238,1327,183,265,949,614,811,629,620,846,743,758,737
G1701670,2010,"","","","",Illinois,17,Sangamon,167,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sangamon County, Illinois",197822,95561,6345,6888,6750,4485,2418,843,1206,3489,6727,5969,6123,6288,7378,7055,6433,2970,3069,1273,2362,2749,2339,1332,1070,102261,5973,6525,6092,3749,1914,1140,1417,3708,7131,6004,5135,7795,7837,7899,8204,2573,2887,1510,2045,4156,2934,2505,3128,"Sangamon County, Illinois",0,376,389,954,926,298,329,392,706,635,611,620,1000,903,324,291,856,667,721,491,541,519,414,315,327,376,168,1050,1017,364,171,526,457,660,665,267,849,880,510,148,892,625,698,573,523,706,664,539,684
G1701790,2010,"","","","",Illinois,17,Tazewell,179,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Tazewell County, Illinois",135433,65794,4055,4235,4822,2705,1588,630,764,2182,4234,4700,4032,4290,4969,5120,4937,1616,1917,1376,1275,2249,1710,1315,1073,69639,4219,4730,4128,3053,1618,674,787,1866,4369,4360,4037,4563,4977,5253,4365,1830,2723,933,2080,2850,1990,1929,2305,"Tazewell County, Illinois",0,580,40,765,747,145,108,405,396,519,176,301,757,767,232,215,562,453,447,459,374,468,398,369,318,580,305,768,816,442,183,302,395,516,326,233,712,693,146,200,617,525,567,375,483,428,548,450,638
